"date","San Miguel","Hacienda Cochas","La Quinua","Wayllapampa","Huamanga","Allpachaca"
1996-04-12,0.28,0.24,0.15,0.08,0.14,0.87
1996-04-13,3.13,1.9,3.82,3,2.92,2.39
1996-04-14,0,0,0,0.12,0.13,0
1996-04-15,0.71,0.6,0.26,0.18,0.37,0.21
1996-04-16,2.51,1.75,1.34,0.05,0.23,0.2
1996-04-17,4.61,3.39,10.13,12.22,7.24,1.61
1996-04-18,0.19,0.25,0,0.07,0.18,0.71
1996-04-19,0.36,0.37,0.04,0.01,0.03,0.14
1996-04-20,0.59,0.34,0.85,0.82,0.74,2.05
1996-04-21,0.21,0.17,0.12,0.06,0.08,0.22
1996-04-22,0.05,0.05,0.02,0.01,0.02,0.04
1996-04-23,0.01,0.02,0,0,0.01,0.03
1996-04-24,0.05,0.05,0.02,0.01,0.03,0.05
1996-04-25,0.08,0.14,0,0,0.01,0.09
1996-04-26,0.04,0.03,0.02,0.01,0.02,0.03
1996-04-27,0.04,0.04,0.02,0.01,0.09,0.2
1996-04-28,0.07,0.09,0.02,0.01,0.03,0.06
1996-04-29,0.31,0.23,0.03,0.02,0,0.05
1996-04-30,0.06,0.1,0,0,0.01,0.03
1996-05-01,0.63,1.14,0,0,0.01,0.02
1996-05-02,0.1,0.13,0.03,0.01,0.04,0.09
1996-05-03,0.05,0.05,0.02,0.01,0.03,0.08
1996-05-04,0.01,0.01,0.01,0,0.01,0.02
1996-05-05,0,0.01,0,0,0,0
1996-05-06,0.01,0.01,0,0,0,0.01
1996-05-07,0.02,0.02,0.01,0,0.01,0.01
1996-05-08,0.01,0.01,0,0,0,0.01
1996-05-09,0.03,0.04,0,0,0,0.03
1996-05-10,0.44,0.31,0.15,0.03,0.07,0.27
1996-05-11,0.17,0.19,0.08,0.04,0.06,0.13
1996-05-12,0.06,0.07,0.02,0.01,0.02,0.04
1996-05-13,1.03,0.79,1.83,1.94,1.79,0.89
1996-05-14,0.16,0.14,0.09,0.04,0.07,0.07
1996-05-15,0.36,0.23,0.04,0,0,0
1996-05-16,0,0,0,0,0,0
1996-05-17,0.01,0.01,0,0,0,0.01
1996-05-18,0,0,0,0,0,0
1996-05-19,0,0,0,0,0,0
1996-05-20,0.05,0.05,0.02,0.01,0.02,0.03
1996-05-21,0.02,0.02,0,0,0,0.01
1996-05-22,0,0,0,0,0,0
1996-05-23,0.12,0.16,0.02,0.01,0.02,0.24
1996-05-24,0.03,0.04,0,0,0,0.02
1996-05-25,0.11,0.13,0.04,0.02,0.05,0.1
1996-05-26,0.01,0.02,0,0,0,0.01
1996-05-27,0.16,0.14,0.08,0.04,0.06,0.09
1996-05-28,0,0,0,0,0,0
1996-05-29,0,0.01,0,0,0,0
1996-05-30,0.01,0.01,0,0,0,0.01
1996-05-31,0.04,0.05,0,0,0,0.03
1996-06-01,0.1,0.11,0.03,0.02,0.04,0.15
1996-06-02,0.16,0.15,0.08,0.04,0.06,0.08
1996-06-03,0.45,0.24,0.16,0,0,0
1996-06-04,0.03,0.03,0.01,0.01,0.01,0.02
1996-06-05,0.01,0.01,0,0,0,0.01
1996-06-06,0,0,0,0,0,0
1996-06-07,0,0,0,0,0,0
1996-06-08,0,0,0,0,0,0
1996-06-09,0,0,0,0,0,0
1996-06-10,0,0,0,0,0,0
1996-06-11,0,0,0,0,0,0
1996-06-12,0,0,0,0,0,0
1996-06-13,0,0,0,0,0,0
1996-06-14,0.06,0,0.12,0,0.01,0
1996-06-15,0.01,0.01,0,0,0,0.01
1996-06-16,0.02,0.02,0,0,0,0.01
1996-06-17,0.03,0.03,0.01,0.01,0.01,0.03
1996-06-18,0.14,0.16,0.04,0.02,0.06,0.18
1996-06-19,0.03,0.04,0,0,0.01,0.02
1996-06-20,0,0.01,0,0,0,0
1996-06-21,0.01,0.01,0,0,0,0.01
1996-06-22,0,0,0,0,0,0
1996-06-23,0.01,0.01,0,0,0,0.01
1996-06-24,0.04,0,0.3,0,0,0
1996-06-25,0,0,0,0,0,0
1996-06-26,0,0,0,0,0,0
1996-06-27,0,0.01,0,0,0,0
1996-06-28,0,0,0,0,0,0
1996-06-29,0,0,0,0,0,0
1996-06-30,0,0,0,0,0,0
1996-07-01,0,0,0,0,0,0
1996-07-02,0,0,0,0,0,0
1996-07-03,0,0,0,0,0,0
1996-07-04,0,0,0,0,0,0
1996-07-05,0,0,0,0,0,0
1996-07-06,0,0,0,0,0,0
1996-07-07,0,0,0,0,0,0
1996-07-08,0.05,0.04,0.01,0,0,0.01
1996-07-09,0.13,0.23,0.01,0,0.01,0.44
1996-07-10,0.08,0.09,0.02,0.01,0.03,0.06
1996-07-11,0.06,0.06,0.02,0.01,0.03,0.05
1996-07-12,0,0,0,0,0,0
1996-07-13,0,0,0,0,0,0
1996-07-14,0,0,0,0,0,0
1996-07-15,0,0,0,0,0,0
1996-07-16,0,0,0,0,0,0
1996-07-17,0,0,0,0,0,0
1996-07-18,0,0,0,0,0,0
1996-07-19,0,0,0,0,0,0
1996-07-20,0.01,0.01,0,0,0,0.01
1996-07-21,0.03,0.04,0.01,0.01,0.02,0.04
1996-07-22,0.01,0.01,0,0,0,0.01
1996-07-23,0,0,0,0,0,0
1996-07-24,0,0,0,0,0,0
1996-07-25,0,0,0,0,0,0
1996-07-26,0,0,0,0,0,0
1996-07-27,0,0,0,0,0,0
1996-07-28,0.05,0.06,0.01,0,0.01,0.04
1996-07-29,0.04,0.04,0.01,0,0.01,0.03
1996-07-30,0.01,0.01,0,0,0,0.01
1996-07-31,0,0,0,0,0,0
1996-08-01,0,0,0,0,0,0
1996-08-02,0,0,0,0,0,0
1996-08-03,0.01,0.02,0,0,0.01,0.01
1996-08-04,0.02,0.02,0.01,0,0.01,0.03
1996-08-05,0,0,0,0,0,0
1996-08-06,0.01,0.01,0,0,0,0
1996-08-07,0.04,0.04,0.01,0,0.01,0.03
1996-08-08,0.01,0.02,0,0,0.01,0.01
1996-08-09,0.04,0.03,0.13,0.01,0.01,0.02
1996-08-10,0.01,0.01,0,0,0.01,0.01
1996-08-11,0.04,0.06,0.01,0.01,0.02,0.07
1996-08-12,0.02,0.02,0.01,0,0.01,0.03
1996-08-13,0,0.06,0,0.07,0.35,1.97
1996-08-14,0,0,0,0.03,0.19,0.36
1996-08-15,0.02,0.02,0.01,0,0.01,0.01
1996-08-16,0.12,0.18,0.01,0,0.02,0.19
1996-08-17,0.12,0.18,0.04,0,0.01,0.09
1996-08-18,1.2,0.89,3.82,5,3.39,0.89
1996-08-19,0.05,0.06,0.01,0,0.01,0.04
1996-08-20,0.01,0.01,0,0,0,0.01
1996-08-21,0,0,0,0.03,0.12,0.3
1996-08-22,0.02,0.02,0.01,0,0.01,0.02
1996-08-23,0.01,0.02,0,0,0,0.01
1996-08-24,0.02,0.02,0.01,0.01,0.01,0.03
1996-08-25,0.09,0.1,0.03,0.02,0.04,0.07
1996-08-26,0,0.04,0,0,0,0.05
1996-08-27,0.14,0.15,0.05,0.03,0.07,0.16
1996-08-28,1.21,0.93,4.13,5.61,3.75,1.09
1996-08-29,0.62,0.7,0.19,0.09,0.23,0.65
1996-08-30,0.04,0.05,0.01,0,0.01,0.04
1996-08-31,0.01,0.02,0,0,0,0.02
1996-09-01,0,0,0,0,0,0
1996-09-02,0.02,0.02,0,0,0,0.01
1996-09-03,0,0,0,0,0,0
1996-09-04,0.01,0.01,0,0,0,0.01
1996-09-05,0.01,0.02,0,0,0,0.01
1996-09-06,0.01,0.02,0,0,0,0.01
1996-09-07,0,0,0,0,0,0
1996-09-08,0.02,0.02,0.01,0,0.01,0.02
1996-09-09,0.07,0.07,0.03,0.01,0.04,0.07
1996-09-10,0.16,0.19,0.05,0.02,0.06,1.46
1996-09-11,0.02,0.03,0,0,0,0
1996-09-12,0.01,0.01,0,0,0,0
1996-09-13,0.05,0.05,0.02,0.01,0.02,0.06
1996-09-14,0.13,0.17,0.02,0.01,0.03,0.25
1996-09-15,0,0,0,0,0,0
1996-09-16,0.01,0.02,0,0,0,0.02
1996-09-17,0.02,0.03,0,0,0.01,0.03
1996-09-18,0.08,0.09,0.02,0.01,0.03,0.08
1996-09-19,0.19,0.23,0.05,0.02,0.07,0.32
1996-09-20,0.02,0.03,0,0,0.01,0
1996-09-21,0.16,0.16,0,0,0.01,0.14
1996-09-22,0.06,0.23,0,0.05,0,0.3
1996-09-23,0,0,0,0.13,0.98,1.07
1996-09-24,0.58,0.38,1.76,2.01,1.73,0.4
1996-09-25,0,0,0,0.03,0.39,1.17
1996-09-26,3.28,2.41,5.47,4.48,2.96,0.73
1996-09-27,4.63,3.42,7.09,5.08,2.48,0.58
1996-09-28,0.01,0.01,0,0,0,0
1996-09-29,0.04,0.05,0.01,0.01,0.02,0.04
1996-09-30,0.01,0.01,0,0,0,0.01
1996-10-01,0,0,0,0,0,0
1996-10-02,0,0,0,0,0,0
1996-10-03,1.42,0.77,2.05,1.6,1.09,0.22
1996-10-04,0,0,0,0,0,0
1996-10-05,0,0,0,0,0,0
1996-10-06,1.26,1.8,0.17,0,0,0
1996-10-07,0.06,0.06,0.03,0.02,0.04,0.08
1996-10-08,0.15,0.2,0.02,0.01,0.04,0.19
1996-10-09,0,0,0,0,0,0
1996-10-10,0,0,0,0,0.03,0.96
1996-10-11,0.8,0.86,0.35,0.04,0.15,0.5
1996-10-12,0,0.05,0,0,0.1,0.09
1996-10-13,0.61,0.43,2.25,2.97,1.96,0.4
1996-10-14,0,0,0.01,0.01,0.02,0.01
1996-10-15,0,0,0,0.08,0.32,0.41
1996-10-16,0.01,0.02,0,0,0,0.01
1996-10-17,0.07,0.09,0.01,0,0.02,0.12
1996-10-18,0.25,0.16,0.05,0.02,0.02,0.17
1996-10-19,0.16,0.12,0.06,0.02,0,0
1996-10-20,1.35,1.62,1.77,2.24,1.57,0.49
1996-10-21,0.5,0.63,0.17,0.11,0.4,0.55
1996-10-22,0.66,0.48,3.46,5.2,4.09,1.91
1996-10-23,0.47,0.5,0.18,0.12,0.31,0.11
1996-10-24,0.94,0.64,1.33,1.39,1.3,0.58
1996-10-25,0.83,0.97,0.13,0.04,0.31,0.54
1996-10-26,0.44,0.59,0.16,0.06,0.23,0
1996-10-27,0.01,0.01,0,0,0,0.01
1996-10-28,0,0,0,0,0,0.05
1996-10-29,0.18,0.18,0.07,0.04,0.09,0.21
1996-10-30,0.62,0.66,0.22,0.1,0.25,0.58
1996-10-31,0.5,0.46,0.44,0.43,0.44,0.39
1996-11-01,0.27,0.26,0.35,0.38,0.4,1.68
1996-11-02,0.74,1.07,0.07,0.13,0.02,0
1996-11-03,0.05,0.06,0.01,0.01,0.02,0.03
1996-11-04,0,0,0.08,0.03,0.22,1.59
1996-11-05,0.09,0.1,0.01,0.01,0.03,0.39
1996-11-06,0.24,0.46,0,0.03,0.14,2.02
1996-11-07,0,0,0,0.02,0.22,0.64
1996-11-08,0.4,0.56,0.21,0,0,0
1996-11-09,0,0,0,0,0,0
1996-11-10,0.15,0.18,0.01,0.01,0.05,0.45
1996-11-11,0.92,0.69,3.15,4.14,3.98,3.79
1996-11-12,0.13,0.16,0.04,0.02,0.05,0.12
1996-11-13,0,0,0,0,0.01,0
1996-11-14,0.01,0.02,0,0,0,0.01
1996-11-15,0.52,0.72,0.3,0.08,0,0.19
1996-11-16,4.39,2.89,7.93,8.17,7.76,2.07
1996-11-17,3.55,1.72,7.11,6.04,3.11,0.68
1996-11-18,0.65,0.94,0.31,0.17,0.52,2.34
1996-11-19,0.85,0.92,0.31,0,0,0
1996-11-20,0.6,0.73,0.5,0.23,0.59,0.93
1996-11-21,0.01,0.02,0,0,0,0.01
1996-11-22,0,0,0,0,0,0.32
1996-11-23,0.31,0.49,0.02,0.01,0.03,0.38
1996-11-24,0.86,0.83,6.05,5.38,3.42,1.95
1996-11-25,0,0,0,0.06,0.3,0.9
1996-11-26,2.55,2.73,6.7,7.56,6.27,0.87
1996-11-27,0.02,0.02,0.01,0,0.02,0.06
1996-11-28,0.12,0.1,0.02,0.06,0.06,1.68
1996-11-29,0.91,0.31,0.62,0.04,0.07,0.74
1996-11-30,1.33,2.29,0.01,0,0.01,0.05
1996-12-01,0,0,0,0,0,0
1996-12-02,0,0,0.01,0.03,0.07,0.37
1996-12-03,0.78,0.69,0.11,0.15,0.53,1.75
1996-12-04,4.15,4.78,3.76,4.5,3.95,1.51
1996-12-05,3.69,1.56,6.09,6.61,4.18,1.67
1996-12-06,2.41,0.96,5.69,2.41,2.29,6.85
1996-12-07,1.07,0,8.6,12.16,10.7,4.34
1996-12-08,3.45,3.51,0.76,0,1.12,1.53
1996-12-09,3.46,5.46,0.03,0,0,0
1996-12-10,0,0.11,0,0.03,0.09,0.44
1996-12-11,0,0,0.1,0.17,0,0
1996-12-12,6.92,7.4,7.5,7.14,4.59,0.9
1996-12-13,13.39,13.9,9.61,11.83,11.01,8.91
1996-12-14,0,0,0,0.03,0.37,0.31
1996-12-15,0.12,0.14,0.02,0.01,0.03,0.13
1996-12-16,0.3,0.3,0.13,0.07,0.14,0.25
1996-12-17,0.18,0.15,0,0,0,0
1996-12-18,1.01,1.85,0.21,0.07,0.46,0.99
1996-12-19,1.79,2.39,0.02,0.12,0,0.51
1996-12-20,1.45,2.36,0.22,0.08,0.74,1.22
1996-12-21,0,0,0,0,0,1.58
1996-12-22,1.09,0.88,2.05,2.47,10.08,3.28
1996-12-23,0.42,0.49,0.08,0.03,0.07,0.31
1996-12-24,1.39,1.13,3.5,4.41,3.25,1.26
1996-12-25,0.64,0.93,0.07,0.02,0.11,1.4
1996-12-26,0.43,0.81,0.02,0,0.03,1.33
1996-12-27,1.44,2.04,0.04,0.06,0.3,2.02
1996-12-28,0.98,2.16,0,0,0,0.3
1996-12-29,0.1,0.11,0.03,0.01,0.04,0.14
1996-12-30,0.1,0.1,0.04,0.02,0.05,0.12
1996-12-31,0.06,0.07,0.01,0,0.01,0.09
1997-01-01,0.02,0.03,0,0,0,0.03
1997-01-02,3.43,4.19,7.48,8.15,7.61,2.48
1997-01-03,0.65,0.65,0.08,0.03,0.08,0.43
1997-01-04,0.12,0.09,0.08,0.04,0.06,0
1997-01-05,0,0,0,0,0,0
1997-01-06,0.32,0.3,1.91,2.68,2.33,1.25
1997-01-07,0.36,1.27,0,0.02,0,1.19
1997-01-08,0,0.34,0,0.01,0,1.47
1997-01-09,0.47,0.76,0.17,0.08,0.58,0.74
1997-01-10,4.85,3.21,11.33,12.65,8.11,1.93
1997-01-11,21.41,19.82,16.8,9.37,4.61,7.99
1997-01-12,4.47,5.45,11.49,14.59,11.46,13.12
1997-01-13,2.32,2.78,5.33,6.88,7.04,3.91
1997-01-14,0.42,0.51,0.18,0.12,0.52,3.15
1997-01-15,0.67,0.43,1.72,1.92,1.47,0.41
1997-01-16,3.98,4.32,10.33,12.58,10.88,3.64
1997-01-17,6.1,9.11,5.56,7.68,11.64,6.39
1997-01-18,3.56,3.65,3.28,3.58,5.94,7.39
1997-01-19,4.09,5.59,6.7,8.56,5.21,2.97
1997-01-20,10.72,6.94,23.81,24.9,23.28,6.01
1997-01-21,0.28,0.39,2.72,3.71,0.52,0.72
1997-01-22,0.77,0.61,1.98,2.45,1.76,0.72
1997-01-23,0.18,0.22,0.03,0.01,0.05,3.44
1997-01-24,0.44,0.18,3.44,5.1,2.83,0.24
1997-01-25,0,0,0,0.28,0.13,2.55
1997-01-26,0.27,0.81,0,0.04,0,0.5
1997-01-27,1.71,1.31,4.28,9.01,3.82,12.36
1997-01-28,2.78,4.42,3.31,6.88,0.93,0
1997-01-29,1.27,3.13,0.12,0.06,0.25,0.29
1997-01-30,0.62,0.67,0.11,0.04,0.1,0.57
1997-01-31,0.43,0.16,0.53,0.01,0,0
1997-02-01,0.05,0.05,0.01,0,0.01,0.04
1997-02-02,1.53,0.86,6.49,7.66,6.12,0.94
1997-02-03,0.05,0.08,0,0,0.01,0.05
1997-02-04,0.14,0,0.07,0.02,0.24,0.21
1997-02-05,2.83,3.69,2.09,1.09,0.8,0.54
1997-02-06,1.71,2.94,2.67,4.1,5.38,4.53
1997-02-07,0.37,0.8,0.09,0.2,0.39,1.75
1997-02-08,2.55,3.19,3.98,3.2,2.81,2.61
1997-02-09,1.83,2.56,5.48,10.83,8.21,4.68
1997-02-10,0.37,0.23,0,0.03,0,2.1
1997-02-11,3.61,4.26,3.79,4.17,2.25,1.32
1997-02-12,0,0,0,0.32,0.49,2.27
1997-02-13,0,0.08,1.93,5.82,0.9,3.29
1997-02-14,1.7,1.57,5.31,6.77,4.48,1.07
1997-02-15,3.92,5.47,4.15,4.92,6.77,6.7
1997-02-16,0.32,1.21,2.11,4.34,2.16,0.29
1997-02-17,3.44,3.48,5.83,4.78,2.97,0.66
1997-02-18,1.86,2.12,3.61,5.03,5.01,3.5
1997-02-19,0.55,0.11,4.05,2.32,1.19,0.83
1997-02-20,0.93,1.04,0.86,0.02,0.97,2.32
1997-02-21,0.72,1.89,0.04,0.26,0.4,2.02
1997-02-22,0.62,1.02,0.1,0.03,0.11,0.73
1997-02-23,0.09,0.55,0,0.03,0.34,2.65
1997-02-24,2.62,2.05,7.18,9.03,6.05,1.76
1997-02-25,3.41,4.13,5.36,6.01,5.16,4.63
1997-02-26,0.45,0.51,0.13,0.06,0.2,0.65
1997-02-27,2.41,3.39,1.36,0.05,0.06,0.22
1997-02-28,0,0,0,0.03,0,0.56
1997-03-01,5.89,11.82,11.78,6.9,5.47,3.86
1997-03-02,1.55,1.37,5.13,9.37,8.99,9.52
1997-03-03,1.12,3.49,0,0.07,0.13,2.32
1997-03-04,16.2,12.47,12.17,12.42,10.37,9.06
1997-03-05,5.98,4.67,1.91,0.16,0.59,4.51
1997-03-06,0.53,0.62,2.74,6.22,7.14,11.04
1997-03-07,0.57,1.15,0.12,0.3,0.82,3.25
1997-03-08,2.37,2.85,1.66,1.52,3.04,6.92
1997-03-09,12.56,10.17,26.2,11.66,9.73,2.59
1997-03-10,1.91,3.73,0.1,0.1,0.05,0
1997-03-11,0.09,0.17,0.03,0.04,0.17,0.56
1997-03-12,0,0,0,0.02,0.13,1.06
1997-03-13,0.03,0.12,0,0,0,0.02
1997-03-14,0.68,0.63,0.24,0.02,0.12,0
1997-03-15,0.27,0.38,0,0,0,0
1997-03-16,0,0,0,0,0,0
1997-03-17,2.21,2.46,3.57,3.91,3.33,0.85
1997-03-18,0.02,0.04,0,0,0,0.02
1997-03-19,0,0,0,0,0.42,1.15
1997-03-20,1.46,2.57,0,0,0,0.52
1997-03-21,0,0,0,0,0,0
1997-03-22,0,0,0,0,0,0
1997-03-23,0.16,0.21,0.04,0.02,0.05,0.14
1997-03-24,0.03,0.05,0,0,0,0.03
1997-03-25,0,0,0,0,0,0
1997-03-26,0,0,0,0.13,0.34,1.84
1997-03-27,0.1,0.13,0.02,0.01,0.02,0.06
1997-03-28,3.28,5.29,0.79,0.22,0.85,0.72
1997-03-29,2.24,2.1,3.47,3.62,3.49,2.52
1997-03-30,0.52,0.71,0.07,0.02,0.09,0.93
1997-03-31,0.37,0.42,0.1,0.05,0.15,0.59
1997-04-01,0.22,0.26,0.06,0.03,0.09,0.39
1997-04-02,0.06,0.07,0.02,0.01,0.03,0.08
1997-04-03,0.11,0.12,0.04,0.02,0.06,0.12
1997-04-04,0.35,0.41,0.11,0.05,0.16,0.46
1997-04-05,0.14,0.18,0.03,0.01,0.04,0.35
1997-04-06,0.16,0.26,0.01,0,0.02,0.51
1997-04-07,0.92,0.71,2.82,3.86,2.71,2.01
1997-04-08,0.05,0.12,0,0.07,0.11,0.08
1997-04-09,0,0.01,0,0,0,0.9
1997-04-10,0,0,0,0,0,0
1997-04-11,0.3,0.31,0.11,0.06,0.47,1.34
1997-04-12,0.74,0.68,1.97,3.94,3.62,1.34
1997-04-13,0.07,0.09,0.01,0,0.01,0.08
1997-04-14,0.04,0.05,0.01,0.01,0.02,0.04
1997-04-15,0.39,0.39,0.05,0.01,0.03,0.15
1997-04-16,10.01,6.34,13.38,13.3,9.21,1.73
1997-04-17,0.99,1.69,0.11,0,0,0
1997-04-18,0.09,0,0,0.16,0.63,1.55
1997-04-19,0.07,0.05,0.04,0.02,0.02,0.02
1997-04-20,0.01,0,0.01,0,0.01,0.02
1997-04-21,0,0,0,0,0,0.15
1997-04-22,0,0,0,0,0,0
1997-04-23,0.37,0.08,0.25,0,0,0.15
1997-04-24,0.11,0,0,0.03,0.18,0.65
1997-04-25,0.11,0.17,0.01,0,0.01,0.48
1997-04-26,0,0,0,0,0,0
1997-04-27,0,0.06,0,0,0,0
1997-04-28,0.14,0.18,0.02,0.01,0.03,0.19
1997-04-29,0.37,0.41,0.07,0.03,0.07,0.33
1997-04-30,0.09,0.1,0.02,0.01,0.03,0.12
1997-05-01,0.04,0.04,0.01,0.01,0.02,0.04
1997-05-02,0,0,0,0,0,0.02
1997-05-03,0.26,0.31,0.08,0.04,0.1,0.22
1997-05-04,0.14,0.17,0.02,0.01,0.03,0.28
1997-05-05,0.04,0.05,0.01,0,0.01,0.04
1997-05-06,0.02,0.03,0.01,0,0.01,0.02
1997-05-07,0.19,0.22,0.06,0.03,0.09,0.38
1997-05-08,0.07,0.08,0.02,0.01,0.04,0.09
1997-05-09,0.14,0.16,0.03,0.01,0.02,0.13
1997-05-10,0,0,0,0,0,0
1997-05-11,0,0,0,0,0,0
1997-05-12,0.01,0.01,0,0,0,0.01
1997-05-13,0,0,0,0,0,0
1997-05-14,0.04,0.05,0.01,0,0.01,0.03
1997-05-15,0,0,0,0,0,0
1997-05-16,0.05,0.05,0.02,0.01,0.02,0.04
1997-05-17,0.2,0.24,0.06,0.03,0.08,0.3
1997-05-18,0.32,0.41,0.09,0.04,0.12,0.66
1997-05-19,0.71,0.63,0.38,0.12,0.28,0.29
1997-05-20,0.25,0.34,0.03,0.01,0.05,0.45
1997-05-21,0.03,0.03,0.01,0.01,0.01,0.02
1997-05-22,0.85,0.75,1.14,1.17,1.1,0.76
1997-05-23,0,0.01,0,0,0,0
1997-05-24,0.04,0.05,0.01,0.01,0.02,0.03
1997-05-25,0,0.01,0,0,0,0
1997-05-26,0.02,0.02,0.01,0,0.01,0.02
1997-05-27,0.01,0.02,0,0,0,0.01
1997-05-28,0.01,0.01,0,0,0,0.01
1997-05-29,0,0,0,0,0,0
1997-05-30,0.01,0.01,0,0,0,0.01
1997-05-31,0.01,0.01,0,0,0,0.01
1997-06-01,0.01,0.01,0,0,0,0
1997-06-02,0.01,0.01,0,0,0,0.01
1997-06-03,0,0,0,0,0,0
1997-06-04,0,0,0,0,0,0
1997-06-05,0.01,0.01,0,0,0,0.01
1997-06-06,0,0,0,0,0,0
1997-06-07,0,0,0,0,0,0
1997-06-08,0,0,0,0,0,0
1997-06-09,0.01,0.02,0,0,0,0.01
1997-06-10,0,0,0,0,0,0
1997-06-11,0,0,0,0,0,0
1997-06-12,0.04,0.05,0.02,0.01,0.02,0.03
1997-06-13,0.01,0.01,0,0,0,0.01
1997-06-14,0,0,0,0,0,0
1997-06-15,0,0.01,0,0,0,0
1997-06-16,0.03,0.03,0.01,0,0.01,0.02
1997-06-17,0.03,0.04,0.01,0.01,0.02,0.03
1997-06-18,0.11,0.11,0.05,0.02,0.04,0.08
1997-06-19,0.02,0.03,0.01,0,0.01,0.02
1997-06-20,0,0,0,0,0,0
1997-06-21,0,0,0,0,0,0
1997-06-22,0,0,0,0,0,0
1997-06-23,0,0,0,0,0,0
1997-06-24,0,0.01,0,0,0,0
1997-06-25,0,0,0,0,0,0
1997-06-26,0.01,0.01,0,0,0,0.01
1997-06-27,0.02,0.02,0,0,0,0.02
1997-06-28,0.12,0.13,0.04,0.02,0.06,0.11
1997-06-29,0.1,0.13,0.03,0.01,0.03,0.08
1997-06-30,0.02,0.02,0.01,0,0.01,0.01
1997-07-01,0.01,0.01,0,0,0,0.01
1997-07-02,0,0,0,0,0,0
1997-07-03,0,0,0,0,0,0
1997-07-04,0,0,0,0,0,0
1997-07-05,0,0,0,0,0,0
1997-07-06,0,0,0,0,0,0
1997-07-07,0,0,0,0,0,0
1997-07-08,0.01,0.01,0,0,0,0.01
1997-07-09,0,0,0,0,0,0
1997-07-10,0,0,0,0,0,0
1997-07-11,0,0,0,0,0,0
1997-07-12,0,0,0,0,0,0
1997-07-13,0,0,0,0,0,0
1997-07-14,0.91,0.71,2.02,2.21,1.93,0.75
1997-07-15,0,0,0,0,0,0
1997-07-16,0.01,0.01,0,0,0,0.01
1997-07-17,0.19,0.23,0.05,0.02,0.07,0.32
1997-07-18,0.01,0.01,0,0,0,0.01
1997-07-19,0,0,0,0,0,0
1997-07-20,0.02,0.03,0.01,0,0.01,0.02
1997-07-21,0.01,0.02,0,0,0.01,0.01
1997-07-22,0.01,0.01,0,0,0,0
1997-07-23,0,0,0,0,0.02,0.03
1997-07-24,0,0,0,0,0,0
1997-07-25,0,0,0,0,0.1,0.59
1997-07-26,0.01,0.01,0,0,0,0.01
1997-07-27,0,0,0,0,0,0
1997-07-28,0,0,0,0,0,0
1997-07-29,0,0.01,0,0,0,0
1997-07-30,0.03,0.03,0.01,0,0.01,0.02
1997-07-31,0.02,0.03,0.01,0,0.01,0.01
1997-08-01,0.38,0.25,0.01,0,0,0.01
1997-08-02,0.03,0.04,0,0,0,0.04
1997-08-03,0.01,0.01,0,0,0,0.01
1997-08-04,0.03,0.04,0.01,0.01,0.02,0.03
1997-08-05,0.03,0.04,0.01,0,0.01,0.04
1997-08-06,1.42,1.57,1.38,1.44,1.91,3.33
1997-08-07,1.57,1.46,2.4,2.7,2.72,5.71
1997-08-08,0.51,0.6,0.15,0.07,0.21,0.66
1997-08-09,0.21,0.28,0.03,0.01,0.05,0.32
1997-08-10,2.44,2.14,4.72,5.62,4.36,2.32
1997-08-11,0.23,0.42,0.01,0,0.02,0.4
1997-08-12,0.25,0.3,0.08,0.04,0.12,0.37
1997-08-13,0.15,0.25,0.01,0,0.01,0.44
1997-08-14,0.02,0.03,0.03,0,0.03,0.06
1997-08-15,0.01,0.02,0,0,0,0.02
1997-08-16,0.01,0.01,0,0,0,0.01
1997-08-17,0,0,0,0,0,0
1997-08-18,0.07,0.09,0.02,0.01,0.02,0.05
1997-08-19,0.05,0.06,0.01,0.01,0.02,0.04
1997-08-20,0.67,0.47,2.17,2.8,1.94,0.71
1997-08-21,0.2,0.3,0.02,0,0.02,0.19
1997-08-22,0.01,0.02,0,0,0,0.01
1997-08-23,0.03,0.03,0.01,0.01,0.02,0.05
1997-08-24,0.05,0.05,0.03,0.02,0.04,0.69
1997-08-25,0,0,0,0.26,0.19,0
1997-08-26,0.01,0.01,0,0,0,0.01
1997-08-27,0.01,0.01,0,0,0,0.01
1997-08-28,0.26,0.17,0.97,1.25,0.88,0.18
1997-08-29,0.04,0.04,0.02,0.01,0.02,0.04
1997-08-30,0.05,0.06,0.02,0.01,0.02,0.04
1997-08-31,0.04,0.04,0.01,0.01,0.02,0.03
1997-09-01,0,0,0,0.1,0.08,0.44
1997-09-02,0,0,0,0,0,0
1997-09-03,0,0,0,0,0,0
1997-09-04,0,0,0,0,0,0
1997-09-05,0,0,0,0,0,0
1997-09-06,0,0,0,0,0,0
1997-09-07,0,0,0,0,0,0
1997-09-08,0,0,0,0,0,0
1997-09-09,0,0,0,0,0,0
1997-09-10,0,0.01,0,0,0,0.01
1997-09-11,0,0,0,0,0,0
1997-09-12,0.14,0.16,0.05,0.02,0.08,0.26
1997-09-13,0.06,0.07,0.02,0.01,0.02,0.05
1997-09-14,0.12,0.14,0.03,0.02,0.04,0.1
1997-09-15,0.18,0.2,0.06,0.03,0.07,0.16
1997-09-16,0.38,0.39,0.47,0.53,0.47,0.36
1997-09-17,0.17,0.19,0.05,0.02,0.07,0.18
1997-09-18,0.42,0.5,0.12,0.06,0.17,0.58
